Time (s),Magnetic field x (µT),Magnetic field y (µT),Magnetic field z (µT),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0.07969094,-7.249095917,26.43893433,-37.16656494,-0.1184487343,0.001258035656,0.008988874033,-0.3570917249,0.3941296637,9.963726044
0.08969094,-6.654678345,26.09465027,-37.29600525,-0.1184487343,0.001258035656,0.008988874033,-0.3570917249,0.3941296637,9.963726044
0.09969094,-7.249095917,26.43893433,-37.16656494,-0.1184487343,0.001258035656,0.008988874033,-0.3570917249,0.3941296637,9.963726044
0.10969094,-7.548351288,24.87819672,-39.49668884,-0.1184487343,0.001258035656,0.008988874033,-0.3570917249,0.3941296637,9.963726044
0.11969094,-7.311084747,23.94067001,-40.19360352,-0.1184487343,0.001258035656,0.008988874033,-0.3570917249,0.3941296637,9.963726044
0.12969094,-5.958099365,24.8057251,-37.20587158,-0.1184487343,0.001258035656,0.008988874033,-0.3570917249,0.3941296637,9.963726044
0.13969094,-8.100597382,25.37778282,-37.85224915,-0.1184487343,0.001258035656,0.008988874033,-0.3570917249,0.3941296637,9.963726044
0.14969094,-6.394374847,25.43608284,-37.70759583,-0.1151283234,-0.00251355581,0.01010152325,-0.2793728709,0.4129949808,10.27848434
0.15969094,-7.610450745,26.11058998,-38.66853333,-0.08246348053,0.00447106408,0.004323757719,-0.2367789149,0.4112356901,10.43229961
0.16969094,-6.729293823,25.38845825,-38.77174377,-0.03473320603,0.04428362101,0.0009580431506,-0.2995947599,0.416141957,10.24356842
0.17969094,-6.832756042,26.19889259,-38.67654419,0.002444048412,0.07756645232,-0.003223320469,-0.2556326687,0.3563099205,9.911549568
0.18969094,-7.576393127,26.12816811,-37.14372253,0.007744635455,0.09112588316,-0.008515236899,-0.1705993563,0.3450968266,9.673620224
0.19969094,-5.582935333,26.2094841,-38.06962585,-0.007077907212,0.1003924161,-0.01438220032,-0.2904628515,0.4137096405,9.693481445
0.20969094,-7.26531601,26.16348839,-37.14692688,-0.0214833729,0.07035970688,-0.01663675718,-0.4015436172,0.4240173995,9.765337944
0.21969094,-7.610450745,26.11058998,-38.66853333,-0.02840357646,0.0412395969,-0.01503071003,-0.4420829713,0.4474136829,9.710318565
0.22969094,-5.917541504,25.49433899,-37.25494385,-0.04069363698,0.0300014019,-0.01120906137,-0.5065568686,0.4349407554,9.780290604
0.23969094,-5.917541504,25.49433899,-37.25494385,-0.04557721689,0.01997687295,-0.003380747745,-0.4558943808,0.4060772061,9.982199669
0.24969094,-7.248287201,26.17227745,-36.38452148,-0.03875789419,-0.002376349643,-0.001149083488,-0.4019374549,0.4131945372,10.07145596
0.25969094,-5.484790802,27.59550095,-37.40536499,-0.02963040024,-0.007826571353,-0.0005718094762,-0.3436793387,0.4178147614,10.06400871
0.26969094,-7.59992218,25.44834328,-36.33224487,-0.01951537654,-0.001477465499,-0.004841145594,-0.2960692346,0.3756780624,9.936094284
0.27969094,-7.536643982,27.08343887,-37.97483826,-0.01999245957,-0.006206189282,-0.007511992939,-0.3121205568,0.3395512402,9.855197906
0.28969094,-5.894504547,25.77330017,-36.96961975,-0.02960216627,-0.0179349836,-0.009124945849,-0.3137557507,0.3006750047,9.795846939
0.29969094,-5.791351318,25.63038635,-38.94366455,-0.04506304488,-0.02701679431,-0.006459381431,-0.3230510056,0.3795295656,9.721902847
0.30969094,-6.642169952,27.03585815,-39.3469696,-0.06745177507,-0.03394386917,-0.005393324886,-0.3160211146,0.3835323155,9.728869438
0.31969094,-8.179725647,26.60138512,-37.78651428,-0.07811312377,-0.03392977268,-0.003795302706,-0.3117079139,0.3867061734,9.83324337
0.32969094,-6.671707153,26.08586121,-38.05841064,-0.07162205875,-0.02754923515,-0.002687801374,-0.3693574667,0.4109267592,9.983849525
0.33969094,-7.483146667,25.31245995,-37.69638062,-0.05240149051,-0.02055237256,0.006894228514,-0.4506206214,0.425347209,10.05073643
0.34969094,-7.178882599,25.34426498,-38.00453186,-0.01982024126,-0.008340923116,0.01644631103,-0.424624294,0.4272369146,10.15809345
0.35969094,-5.974441528,27.26355934,-37.68589783,0.01485640649,-0.002841048408,0.0174930077,-0.322455287,0.4224477112,10.03915787
0.36969094,-5.750793457,26.31900024,-38.99273682,0.03709132969,0.01580360159,0.01747041196,-0.2883752882,0.3374709487,9.90159893
0.37969094,-5.870170593,26.18646812,-36.99906921,0.03729007766,0.02409679629,0.01276430115,-0.2753283978,0.2819014192,9.6376791
